BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
49786,Kershaw,Clayton,3/19/88,L,L,76,225,2017,LAN,NL,MLB,29,15.7,6.9,19,2,0,0,28,28,196.0,145,20,36,2,7,247,1.6,11.3,0.514,0.279,0.9,2.45,2.9,46.5,5.1,13,43,21,4,"CC Sabathia, Kevin Appier, J.R. Richard",98,T,F,477132,1038,38
67132,Syndergaard,Noah,8/29/92,L,R,78,240,2017,NYN,NL,MLB,24,13.3,8.8,19,2,0,0,30,30,189.0,161,15,55,3,6,215,2.6,10.2,0.491,0.3,1.15,2.85,3.15,39.9,4.4,31,63,13,15,"Carlos Martinez, Marcus Stroman, Patrick Corbin",94,T,F,592789,1020,20
65751,Sale,Chris,3/30/89,L,L,78,180,2017,BOS,AL,MLB,28,14.2,8.5,18,2,0,0,29,29,203.0,180,24,51,4,14,237,2.2,10.5,0.421,0.303,1.14,3.24,3.51,38.3,4.2,24,50,27,6,"Rich Harden, Felix Hernandez, Tim Lincecum",97,T,F,519242,3,1003
57424,Kluber,Corey,4/10/86,R,R,76,215,2017,CLE,AL,MLB,31,14.5,7.7,17,1,0,0,29,29,194.3,175,23,60,3,7,217,2.8,10.1,0.455,0.304,1.22,3.42,3.63,34.2,3.8,16,43,27,10,"Erik Bedard, Justin Verlander, Ben Sheets",90,T,F,446372,5,1005
50101,Archer,Chris,9/26/88,R,R,75,190,2017,TBA,AL,MLB,28,13.3,9.6,18,0,0,0,31,31,195.3,161,21,71,2,5,229,3.3,10.6,0.475,0.291,1.18,3.25,3.7,33,3.6,19,45,34,11,"Alex Cobb, Ubaldo Jimenez, Jon Lester",95,T,F,502042,8,1008
56753,Scherzer,Max,7/27/84,R,R,75,210,2017,WAS,NL,MLB,32,12.9,8.7,17,1,0,0,28,28,187.7,150,24,52,2,5,235,2.5,11.3,0.363,0.284,1.06,3.28,3.52,32.3,3.6,17,41,24,3,"Justin Verlander, Johan Santana, Zack Greinke",89,T,F,453286,1001,1
61056,Strasburg,Stephen,7/20/88,R,R,76,235,2017,WAS,NL,MLB,28,11.7,8,17,1,0,0,28,28,168.0,136,18,52,2,4,202,2.8,10.8,0.445,0.291,1.11,3.15,3.37,31.6,3.5,22,59,22,7,"Zack Greinke, Jake Peavy, Tim Lincecum",94,T,F,544931,1040,40
52691,Arrieta,Jake,3/6/86,R,R,76,225,2017,CHN,NL,MLB,31,14,8.6,17,1,0,0,29,29,194.3,156,16,71,2,5,193,3.3,8.9,0.541,0.275,1.15,3.36,3.64,31.1,3.4,12,42,23,7,"Roy Halladay, Bob Gibson, Mike Fiers",91,T,F,453562,1009,9
57743,Bumgarner,Madison,8/1/89,R,L,77,250,2017,SFN,NL,MLB,27,13.9,10.5,19,1,0,0,33,33,208.0,179,22,59,3,11,224,2.6,9.7,0.427,0.288,1.13,3.27,3.85,28.5,3.1,26,55,18,9,"Yovani Gallardo, Hyun-jin Ryu, Chris Sale",98,T,F,518516,1002,2
45613,Verlander,Justin,2/20/83,R,R,77,225,2017,DET,AL,MLB,34,11.7,9.4,16,1,0,0,29,29,182.7,163,24,56,2,5,197,2.8,9.7,0.368,0.292,1.2,3.77,3.87,27.4,3,20,41,37,7,"Adam Wainwright, Cliff Lee, Chris Carpenter",95,T,F,434378,2,1002
50704,Pineda,Michael,1/18/89,R,R,79,260,2017,NYA,AL,MLB,28,10.9,8.7,16,1,0,0,28,28,168.0,160,22,49,2,5,179,2.6,9.6,0.466,0.303,1.26,3.61,3.74,27.7,3,23,57,16,7,"Ricky Nolasco, Derek Holland, James Shields",91,T,F,501381,29,1029
31734,Greinke,Zack,10/21/83,R,R,74,200,2017,ARI,NL,MLB,33,11.3,10.1,16,1,0,0,28,28,187.7,176,23,50,2,3,186,2.4,8.9,0.476,0.297,1.2,3.66,3.82,26.3,2.9,12,49,18,24,"Justin Verlander, Chris Carpenter, Roy Oswalt",96,T,F,425844,1033,33
45548,Lester,Jon,1/7/84,L,L,76,240,2017,CHN,NL,MLB,33,14.3,9.1,16,1,0,0,29,29,203.0,178,24,60,1,11,206,2.7,9.1,0.471,0.288,1.17,3.63,3.92,26.3,2.9,11,41,32,29,"CC Sabathia, A.J. Burnett, Adam Wainwright",94,T,F,452657,1006,6
47229,Carrasco,Carlos,3/21/87,R,R,76,210,2017,CLE,AL,MLB,30,11.7,6.7,15,1,0,0,26,26,156.0,143,19,47,3,5,171,2.7,9.8,0.510,0.301,1.23,3.46,3.67,26.8,2.9,18,48,24,9,"David Price, Felix Hernandez, Adam Wainwright",92,T,F,471911,45,1045
65957,Cole,Gerrit,9/8/90,R,R,76,220,2017,PIT,NL,MLB,26,11.5,9.7,17,1,0,0,30,30,180.0,170,16,54,2,8,163,2.7,8.1,0.486,0.298,1.25,3.57,3.77,26.3,2.9,26,64,13,6,"Jon Lester, David Price, Rich Harden",92,T,F,543037,1059,59
53155,Darvish,Yu,8/16/86,R,R,77,220,2017,TEX,AL,MLB,30,11.9,8.5,16,1,0,0,29,29,174.0,149,25,61,2,5,216,3.2,11.2,0.389,0.295,1.21,3.71,3.9,25.6,2.8,12,42,29,7,"Zack Greinke, David Price, Josh Beckett",93,T,F,506433,64,1064
54694,Price,David,8/26/85,L,L,77,215,2017,BOS,AL,MLB,31,11,7.4,14,1,0,0,24,24,160.7,154,20,40,2,8,166,2.2,9.3,0.429,0.304,1.23,3.53,3.81,25.1,2.8,10,37,25,6,"Erik Bedard, Adam Wainwright, Justin Verlander",79,T,F,456034,1,1001
45534,Hamels,Cole,12/27/83,L,L,76,205,2017,TEX,AL,MLB,33,13.4,9.6,16,1,0,0,30,30,201.0,188,24,73,4,12,203,3.2,9.1,0.489,0.299,1.3,3.92,4.14,24.5,2.7,12,40,39,29,"A.J. Burnett, Josh Beckett, Adam Wainwright",95,T,F,430935,9,1009
67740,deGrom,Jacob,6/19/88,L,R,76,180,2017,NYN,NL,MLB,29,11.6,9.3,17,1,0,0,29,29,174.0,153,18,55,3,6,179,2.8,9.3,0.474,0.291,1.19,3.48,3.83,24.2,2.7,20,47,23,18,"Doug Fister, Collin McHugh, Jeff Niemann",94,T,F,594798,1039,39
68467,Paxton,James,11/6/88,L,L,76,235,2017,SEA,AL,MLB,28,11.1,7.9,16,1,0,0,28,28,159.7,156,17,50,4,6,147,2.8,8.3,0.499,0.302,1.3,3.49,3.89,23.6,2.6,21,41,26,29,"Dana Eveland, Zach Britton, Roberto Hernandez",88,T,F,572020,54,1054
68694,Taillon,Jameson,11/18/91,R,R,77,220,2017,PIT,NL,MLB,25,10.6,9.2,17,1,0,0,29,29,165.3,162,15,38,3,5,131,2.1,7.1,0.527,0.293,1.21,3.59,3.8,23.5,2.6,25,51,24,24,"Alex Cobb, Robbie Erlin, Carlos Carrasco",92,T,F,592791,1065,65
45536,Hernandez,Felix,4/8/86,R,R,75,225,2017,SEA,AL,MLB,31,13.2,9.1,15,1,0,0,28,28,196.0,180,24,71,2,6,190,3.2,8.7,0.548,0.293,1.28,3.77,4.19,22.9,2.5,11,40,27,7,"Adam Wainwright, A.J. Burnett, CC Sabathia",90,T,F,433587,42,1042
51645,Quintana,Jose,1/24/89,R,L,73,220,2017,CHA,AL,MLB,28,11.4,11.3,17,0,0,0,31,31,195.3,189,25,51,4,9,187,2.4,8.6,0.441,0.301,1.24,3.96,4.19,22.8,2.5,28,54,27,10,"Johnny Cueto, David Price, Adam Wainwright",95,T,F,500779,6,1006
60448,Keuchel,Dallas,1/1/88,L,L,75,205,2017,HOU,AL,MLB,29,13.1,8.4,16,1,0,0,30,30,180.0,165,19,54,3,5,165,2.7,8.2,0.606,0.294,1.22,3.55,4.1,22.7,2.5,16,44,27,12,"Tyson Ross, Justin Masterson, Johnny Cueto",95,T,F,572971,35,1035
886,Lackey,John,10/23/78,R,R,78,235,2017,CHN,NL,MLB,38,13.9,9.6,16,1,0,0,30,30,201.0,181,24,64,2,5,181,2.9,8.1,0.452,0.283,1.21,3.83,4.14,21.4,2.4,14,41,12,11,"Andy Pettitte, Hiroki Kuroda, Derek Lowe",76,T,F,407793,1017,17
60655,Richards,Garrett,5/27/88,R,R,75,210,2017,ANA,AL,MLB,29,10,9,14,0,0,0,26,26,163.7,148,16,64,3,4,156,3.5,8.6,0.532,0.291,1.29,3.73,4.02,22,2.4,17,48,26,13,"Tyson Ross, Clay Buchholz, Brandon Webb",98,T,F,572070,102,1102
68391,Harvey,Matt,3/27/89,R,R,76,215,2017,NYN,NL,MLB,28,10.4,8.3,15,1,0,0,26,26,156.0,140,16,46,2,5,152,2.6,8.8,0.462,0.291,1.18,3.49,3.84,21.5,2.4,20,48,32,10,"Alex Cobb, Jon Lester, Ubaldo Jimenez",94,T,F,518774,1070,70
57745,Porcello,Rick,12/27/88,R,R,77,205,2017,BOS,AL,MLB,28,12.2,9.4,15,1,0,0,29,29,182.7,189,24,43,3,8,158,2.1,7.8,0.463,0.306,1.29,3.9,4.22,20.7,2.3,25,55,26,10,"Johnny Cueto, John Danks, Mat Latos",94,T,F,519144,4,1004
58667,Shoemaker,Matt,9/27/86,R,R,74,225,2017,ANA,AL,MLB,30,10.4,10.2,15,1,0,0,29,29,174.0,173,22,45,2,5,155,2.3,8,0.419,0.297,1.26,3.85,4.18,20.5,2.3,14,34,22,20,"Tom Koehler, Sam LeCure, Philip Humber",68,T,F,533167,39,1039
68564,Gray,Jon,11/5/91,R,R,76,235,2017,COL,NL,MLB,25,10.4,10,17,1,0,0,30,30,171.0,172,20,61,3,7,168,3.2,8.8,0.427,0.311,1.39,3.87,4.01,20.6,2.3,26,55,20,20,"Gio Gonzalez, Edinson Volquez, Michael Pineda",92,T,F,592351,1030,30
69172,Hendricks,Kyle,12/7/89,R,R,75,190,2017,CHN,NL,MLB,27,11.6,8.4,16,1,0,0,29,29,165.3,149,17,49,3,5,144,2.7,7.8,0.511,0.284,1.18,3.67,3.96,20.7,2.3,24,47,22,16,"Garrett Richards, Jeff Niemann, Drew Pomeranz",92,T,F,543294,1014,14
70371,Stroman,Marcus,5/1/91,R,R,68,180,2017,TOR,AL,MLB,26,12.6,10,16,0,0,0,31,31,195.3,202,23,65,2,7,157,3,7.2,0.595,0.303,1.38,4.06,4.3,20.6,2.3,28,62,19,9,"Sonny Gray, Jon Lester, Ubaldo Jimenez",90,T,F,573186,7,1007
70883,Rodon,Carlos,12/10/92,L,L,75,235,2017,CHA,AL,MLB,24,10,10.4,16,1,0,0,30,30,171.0,162,20,62,3,8,181,3.3,9.5,0.457,0.307,1.33,3.93,4.16,20.5,2.3,29,64,12,6,"Madison Bumgarner, Scott Kazmir, Mike Leake",99,T,F,607074,37,1037
47415,Cueto,Johnny,2/15/86,R,R,71,220,2017,SFN,NL,MLB,31,11.5,9.3,16,1,0,0,29,29,174.0,157,18,50,2,7,163,2.6,8.4,0.476,0.289,1.18,3.44,4.04,20.4,2.2,6,32,29,8,"Erik Bedard, Roy Oswalt, Justin Verlander",90,T,F,456501,1003,3
49775,Betances,Dellin,3/23/88,R,R,80,265,2017,NYA,AL,MLB,29,3.6,3,0,0,5,4,67,0,70.7,49,6,27,1,3,107,3.5,13.6,0.510,0.298,1.08,2.15,2.38,19.7,2.2,32,59,21,15,"Mark Melancon, Chris Resop, Brett Cecil",99,T,F,476454,238,1238
67083,Ray,Robbie,10/1/91,L,L,74,195,2017,ARI,NL,MLB,25,9,8.8,15,1,0,0,26,26,148.3,141,17,56,3,7,167,3.4,10.1,0.437,0.314,1.36,3.69,3.86,20.1,2.2,28,60,17,17,"Gio Gonzalez, Patrick Corbin, Randall Delgado",92,T,F,592662,1026,26
67219,Martinez,Carlos,9/21/91,R,R,72,190,2017,SLN,NL,MLB,25,10.4,10.3,15,1,0,0,28,28,176.3,165,17,65,3,7,156,3.3,7.9,0.565,0.293,1.3,3.98,4.08,19.9,2.2,26,54,19,13,"David Price, Gerrit Cole, Jered Weaver",96,T,F,593372,1011,11
50175,Samardzija,Jeff,1/23/85,R,R,77,225,2017,SFN,NL,MLB,32,12.6,10.1,15,1,0,0,29,29,194.3,188,21,57,2,6,174,2.6,8.1,0.451,0.299,1.27,3.58,4.22,19.1,2.1,14,43,31,5,"Anibal Sanchez, Dan Haren, Ted Lilly",88,T,F,502188,1005,5
56723,Salazar,Danny,1/11/90,R,R,72,195,2017,CLE,AL,MLB,27,10.8,7.1,14,1,0,0,26,26,148.3,136,19,64,3,4,165,3.9,10,0.439,0.302,1.36,3.83,4.08,19,2.1,22,47,19,10,"Alex Cobb, Matt Moore, Drew Smyly",87,T,F,517593,48,1048
100521,McCullers,Lance,10/2/93,L,R,73,205,2017,HOU,AL,MLB,23,10.9,7.1,14,1,0,0,26,26,148.3,126,13,71,3,6,170,4.3,10.3,0.503,0.301,1.34,3.46,4.06,19.3,2.1,32,68,15,11,"Alex Wood, Phil Hughes, Jair Jurrjens",96,T,F,621121,72,1072
59473,Tanaka,Masahiro,11/1/88,R,R,75,215,2017,NYA,AL,MLB,28,10.8,9.9,14,1,0,0,28,28,176.3,170,29,42,1,4,162,2.1,8.3,0.477,0.286,1.19,4.18,4.34,17.8,2,19,47,29,13,"Daisuke Matsuzaka, Kerry Wood, Tim Lincecum",94,T,F,547888,10,1010
68557,Gausman,Kevin,1/6/91,L,R,75,190,2017,BAL,AL,MLB,26,9.8,9.8,15,1,0,0,29,29,165.3,164,23,55,2,5,156,3,8.5,0.455,0.301,1.34,4.21,4.26,18.1,2,22,63,13,7,"Derek Holland, Matt Garza, Jon Niese",97,T,F,592332,27,1027
31607,Santana,Ervin,12/12/82,R,R,74,175,2017,MIN,AL,MLB,34,10.8,9.8,14,1,0,0,28,28,176.3,170,23,59,4,4,152,3,7.7,0.431,0.289,1.29,4.01,4.38,17.1,1.9,20,43,23,14,"Roy Oswalt, John Lackey, Ted Lilly",87,T,F,429722,24,1024
45529,Gonzalez,Gio,9/19/85,R,L,72,205,2017,WAS,NL,MLB,31,10.4,8.9,15,1,0,0,28,28,159.7,145,18,59,2,7,162,3.3,9.1,0.503,0.293,1.27,3.84,4.13,17.2,1.9,11,36,30,10,"Clay Buchholz, John Lackey, Adam Wainwright",92,T,F,461829,1022,22
61051,Leake,Mike,11/12/87,R,R,70,170,2017,SLN,NL,MLB,29,10.9,11.4,16,1,0,0,31,31,186.0,190,21,44,3,6,131,2.1,6.3,0.535,0.292,1.25,4.12,4.25,17.7,1.9,22,44,16,9,"Joe Blanton, Jeff Francis, Edwin Jackson",95,T,F,502190,1023,23
70943,Nola,Aaron,6/4/93,R,R,74,195,2017,PHI,NL,MLB,24,7.7,9.1,15,0,0,0,26,26,137.7,125,16,37,3,5,141,2.4,9.2,0.506,0.293,1.17,3.72,3.95,17.4,1.9,31,61,11,13,"Gerrit Cole, Brett Cecil, Carlos Martinez",95,T,F,605400,1062,62
49617,Miller,Andrew,5/21/85,L,L,79,205,2017,CLE,AL,MLB,32,3.3,2.6,0,0,8,4,58,0,61.7,43,7,17,1,3,95,2.5,13.8,0.518,0.294,0.98,2.17,2.48,16.5,1.8,23,40,25,7,"Brad Lidge, Jonathan Papelbon, J.J. Putz",90,T,F,453192,235,1235
49832,Nova,Ivan,1/12/87,R,R,77,240,2017,PIT,NL,MLB,30,10.3,9.8,15,1,0,0,28,28,168.0,177,19,44,2,7,131,2.3,7,0.532,0.303,1.32,4.01,4.25,16,1.8,24,48,18,15,"Brett Myers, Jorge De La Rosa, Wandy Rodriguez",89,T,F,467100,1032,32
50155,Britton,Zach,12/22/87,L,L,75,195,2017,BAL,AL,MLB,29,3,3,0,0,35,4,61,0,64.7,52,3,21,2,2,69,2.9,9.5,0.785,0.29,1.12,2.5,2.66,16.1,1.8,29,55,23,20,"Mitchell Boggs, Mark Melancon, Jim Johnson",96,T,F,502154,246,1246
61000,Skaggs,Tyler,7/13/91,L,L,76,215,2017,ANA,AL,MLB,25,8.4,8.6,14,0,0,0,26,26,137.7,129,15,50,2,6,131,3.2,8.6,0.464,0.294,1.3,3.84,4.15,16.7,1.8,26,51,22,18,"Martin Perez, Marcus Stroman, Dallas Braden",96,T,F,572140,94,1094
68404,Pomeranz,Drew,11/22/88,R,L,78,240,2017,BOS,AL,MLB,28,9.2,7.4,13,1,0,0,24,24,136.7,127,16,56,2,6,141,3.7,9.3,0.462,0.299,1.34,3.85,4.17,16.2,1.8,18,54,21,13,"Garrett Richards, Tyson Ross, Joe Kelly",94,T,F,519141,33,1033
102254,Maeda,Kenta,4/11/88,R,R,73,175,2017,LAN,NL,MLB,29,11.6,7.8,15,1,0,0,28,28,159.7,142,21,49,5,5,168,2.8,9.5,0.448,0.29,1.19,3.63,4.19,16.2,1.8,15,40,18,5,"Tim Lincecum, Gio Gonzalez, Zack Greinke",96,T,F,628317,1025,25
31361,Wainwright,Adam,8/30/81,R,R,79,235,2017,SLN,NL,MLB,35,10.1,10.2,13,1,0,0,26,26,174.3,174,21,51,3,4,137,2.6,7.1,0.463,0.295,1.29,4.2,4.32,15.3,1.7,11,34,29,15,"Jason Schmidt, Bob Veale, C.J. Wilson",82,T,F,425794,1007,7
67143,Velasquez,Vincent,6/7/92,R,R,75,205,2017,PHI,NL,MLB,25,7.6,8.9,13,1,0,0,24,24,136.7,118,18,47,2,3,154,3.1,10.1,0.355,0.293,1.2,3.81,4.08,15.5,1.7,31,60,15,15,"Carlos Marmol, Edinson Volquez, Brandon Beachy",91,T,F,592826,1050,50
69156,Andriese,Matt,8/28/89,R,R,75,215,2017,TBA,AL,MLB,27,10.2,9.2,14,1,0,0,28,28,159.7,159,20,47,3,4,140,2.6,7.9,0.463,0.298,1.29,3.86,4.39,15.3,1.7,30,53,20,30,"Jimmy Nelson, Adam Warren, Alex Colome",89,T,F,542882,52,1052
70445,Fulmer,Michael,3/15/93,R,R,75,210,2017,DET,AL,MLB,24,8.3,8,14,0,0,0,26,26,130.0,126,14,42,2,6,112,2.9,7.8,0.490,0.295,1.29,3.97,4.18,15.3,1.7,25,55,17,17,"Max Scherzer, Gio Gonzalez, Matt Moore",93,T,F,605242,40,1040
70803,DeSclafani,Anthony,4/18/90,R,R,73,195,2017,CIN,NL,MLB,27,7.8,8.3,12,1,0,0,23,23,138.0,139,17,40,2,4,119,2.6,7.8,0.444,0.3,1.3,4.05,4.11,15.2,1.7,27,54,14,10,"Wade Miley, Tyson Ross, Dallas Keuchel",86,T,F,543101,1055,55
36959,Hill,Rich,3/11/80,L,L,77,220,2017,LAN,NL,MLB,37,9.6,6.4,13,1,0,0,23,23,131.0,113,16,46,3,10,154,3.2,10.6,0.468,0.297,1.22,3.53,4.08,14.8,1.6,20,36,21,10,"Randy Choate, R.A. Dickey, Scott Atchison",76,T,F,448179,1063,63
47850,Guerra,Junior,1/16/85,R,R,72,205,2017,MIL,NL,MLB,32,9.7,10.3,14,1,0,0,28,28,168.0,154,21,64,3,4,155,3.4,8.3,0.448,0.285,1.28,4.08,4.34,14.4,1.6,14,23,15,9,"Carlos Torres, Jason Grilli, Samuel Deduno",60,T,F,448855,1057,57
53014,Chapman,Aroldis,2/28/88,L,L,76,215,2017,NYA,AL,MLB,29,3.1,2.7,0,0,40,4,57,0,60.7,43,7,23,1,3,93,3.5,13.8,0.417,0.295,1.09,2.45,2.76,14.5,1.6,20,51,30,6,"David Robertson, Greg Holland, Armando Benitez",97,T,F,547973,267,1267
58507,Odorizzi,Jake,3/27/90,R,R,74,190,2017,TBA,AL,MLB,27,11.3,10.3,15,1,0,0,30,30,180.0,164,26,60,3,5,179,3,8.9,0.370,0.284,1.23,4.01,4.53,14.6,1.6,14,40,22,9,"Joe Blanton, Alex Cobb, Homer Bailey",84,T,F,543606,18,1018
65801,Gibson,Kyle,10/23/87,R,R,78,215,2017,MIN,AL,MLB,29,10.1,9.8,15,1,0,0,29,29,165.3,170,19,60,4,3,127,3.3,6.9,0.530,0.3,1.4,4.09,4.47,14.5,1.6,21,44,29,16,"Tyson Ross, Clay Buchholz, Brandon McCarthy",94,T,F,502043,44,1044
67107,Sanchez,Aaron,7/1/92,R,R,76,220,2017,TOR,AL,MLB,24,11.1,9.6,14,1,0,0,29,29,174.0,164,18,75,3,7,137,3.9,7.1,0.581,0.285,1.36,4.24,4.52,14.3,1.6,23,50,22,24,"Jaime Garcia, Carlos Martinez, Marcus Stroman",97,T,F,592717,16,1016
67148,Walker,Taijuan,8/13/92,R,R,76,235,2017,ARI,NL,MLB,24,9,10,15,0,0,0,29,29,153.7,149,21,47,3,6,149,2.7,8.7,0.425,0.298,1.28,4.05,4.26,14.5,1.6,29,58,13,15,"Gerrit Cole, David Price, Tommy Hunter",95,T,F,592836,1047,47
68855,Eickhoff,Jerad,7/2/90,R,R,76,245,2017,PHI,NL,MLB,26,8.4,10.3,14,1,0,0,27,27,154.0,140,20,39,3,4,140,2.3,8.2,0.386,0.282,1.14,3.96,4.23,15,1.6,24,42,28,30,"James McDonald, Dan Straily, Dillon Gee",89,T,F,595191,1010,10
47965,Jansen,Kenley,9/30/87,B,R,77,270,2017,LAN,NL,MLB,29,4,2.4,0,0,40,4,63,0,66.7,49,8,16,1,3,95,2.2,12.8,0.343,0.29,0.98,2.28,2.93,13.8,1.5,19,50,27,4,"David Robertson, Francisco Rodriguez, Armando Benitez",97,T,F,445276,1247,247
56197,Duffy,Danny,12/21/88,L,L,75,205,2017,KCA,AL,MLB,28,8.8,10.9,15,0,0,0,30,30,159.0,152,22,49,2,9,155,2.8,8.7,0.382,0.295,1.26,4.09,4.51,13.2,1.5,21,46,30,14,"Brandon Morrow, Homer Bailey, Kris Medlen",90,T,F,518633,26,1026
58410,Lynn,Lance,5/12/87,R,R,77,280,2017,SLN,NL,MLB,30,8.7,9.4,14,1,0,0,26,26,148.3,142,17,58,1,5,138,3.5,8.4,0.452,0.297,1.35,4.15,4.26,14,1.5,11,36,29,12,"Ubaldo Jimenez, Gavin Floyd, Jon Lester",95,T,F,458681,1146,146
58617,Ross,Tyson,4/22/87,R,R,78,245,2017,TEX,AL,MLB,30,6.6,5.2,11,0,0,0,19,19,95.0,88,8,45,2,3,94,4.3,8.9,0.595,0.303,1.42,3.74,3.94,13.6,1.5,16,50,21,13,"Doug Fister, Jake Arrieta, Jeff Niemann",89,T,F,475115,137,1137
65947,Anderson,Tyler,12/30/89,L,L,76,210,2017,COL,NL,MLB,27,9.8,10.1,14,1,0,0,28,28,168.0,175,21,52,3,7,136,2.8,7.3,0.513,0.3,1.35,4.2,4.38,13.7,1.5,26,45,23,37,"Alex Colome, David Purcey, Chris Bassitt",81,T,F,542881,1060,60
70306,Gray,Sonny,11/7/89,R,R,70,190,2017,OAK,AL,MLB,27,8.6,9.3,13,1,0,0,25,25,150.0,142,15,49,2,4,123,3,7.4,0.542,0.29,1.27,3.99,4.41,14.1,1.5,16,42,25,8,"Ricky Romero, Clay Buchholz, Ubaldo Jimenez",89,T,F,543243,58,1058
99821,Matz,Steven,5/29/91,R,L,74,200,2017,NYN,NL,MLB,26,7.2,6,11,0,0,0,19,19,108.3,98,11,34,2,5,104,2.8,8.7,0.521,0.293,1.21,3.54,3.94,13.8,1.5,29,58,19,17,"Lance Lynn, Kyle Hendricks, Antonio Bastardo",93,T,F,571927,1049,49
38551,Liriano,Francisco,10/26/83,L,L,74,225,2017,TOR,AL,MLB,33,10.7,9.3,14,1,0,0,28,28,168.0,155,21,87,3,8,173,4.7,9.3,0.532,0.296,1.44,4.3,4.57,12.9,1.4,8,41,26,21,"CC Sabathia, A.J. Burnett, Wandy Rodriguez",90,T,F,434538,38,1038
